 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
110,"Лишь бы","Слава КПСС",96,7B,56,2025-07-05,02:34,21,"","","Бутер Бродский 2",2022-12-30,71,9,0,26,0,0,-9,F,4,4Rg5oJiuCEPaMBgu2klgMM,"Ренессанс",DGA082259096
111,"This Cold","John Frusciante",102,8B,95,2025-07-05,02:00,42,"","","Shadows Collide With People",2004-00-00,40,0,0,58,0,0,-3,C,4,2vC2YrdJBPUxYXqZSXHFAg,"Warner Records",USWB10303071
112,"Тонкий лёд","Noize MC",100,8A,87,2025-07-05,04:01,21,"","","Protivo Gunz",2013-04-11,50,0,9,42,0,10,-5,A minor,4,29Ni4A7ou3PCcOR5bvY0WH,"Noize MC",RUUM71800165
113,"Светлячок","Кишлак",100,7A,78,2025-07-05,01:57,37,"","","СХИК2",2023-11-10,83,18,2,55,10,0,-4,D minor,4,1buoWtx9AI8xyQgwv9SylV,"KOALA MUSIC",RUAGW2300197
114,"Улет","Oxxxymiron",100,9A,71,2025-07-05,02:30,40,"","","Красота и Уродство",2021-12-01,75,6,0,17,20,0,-6,E minor,4,6pEIEGMb3Bbpew09gGR7Gx,"Oxxxymiron",QMDA72177297
115,"Батарейки","просто Лера",98,7B,60,2025-07-05,01:41,19,"","","Проспись",2023-04-14,76,72,0,57,30,0,-6,F,4,1PvK7v3LbN8QDGP28hFQ9o,"Kaufman Music",QM4TX2329935
116,"Карантин","ЛСП",98,7B,73,2025-07-05,03:53,29,"","","Несчастные люди",2023-10-06,73,1,0,55,0,10,-6,F,4,7p4aX0bsNX4WNmGbqdFpRr,"Lotus Music",RUAGV2305102
117,"Speed Demon - 2012 Remaster","Michael Jackson",99,11A,75,2025-07-07,04:02,70,"","","Bad (Remastered)",1987-08-31,79,0,48,24,0,30,-5,F#/G♭ minor,4,5SpHSOne318K5q7EBYndT6,"Epic/Legacy",USSM11204982
118,"The Power of Equality","Red Hot Chili Peppers",103,3B,88,2025-07-05,04:03,55,"фанк-рок, альтернативный рок, рок","","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,60,0,6,88,0,10,-13,C♯/D♭,4,0eX5QY6o5cb9W72zVmWWjV,"Warner Records",USWB19901566
119,"нелепая смерть","тима ищет свет",182,1A,80,2026-02-07,04:01,15,"","","зеркало",2021-04-09,68,4,0,61,0,0,-7,G#/A♭ minor,4,5n8Om6r3HhkpNYezf42djg,"МТС Лейбл",QM6MZ2116809
120,"Когда-нибудь","KSB muzic",175,8B,52,2025-11-16,02:24,39,"","","Ксб музик 2",2023-06-29,45,41,0,49,10,60,-8,C,4,1drj4mnApVC2AFdS4uOg2h,"The Fence",AEA2M2396412
121,"C.R.E.A.M. (Cash Rules Everything Around Me)","Wu-Tang Clan",181,10A,51,2025-12-13,04:12,75,"олдскул-хип-хоп, хип-хоп восточного побережья, хип-хоп, гангста-рэп, хард-кор-хип-хоп","","Enter The Wu-Tang (36 Chambers) [Expanded Edition]",1993-11-09,51,56,1,56,30,10,-12,B minor,4,119c93MHjrDLJTApCVGpvx,"RCA Records Label",USRC19300133
122,"Волапюк","Oxxxymiron",170,10A,96,2025-07-05,01:42,32,"","","miXXXtape II: Долгий путь домой",2013-10-18,61,23,0,65,40,40,-5,B minor,4,04zArYpAYfVdkfe8TajEBz,"Oxxxymiron",RUA1H1526936
123,"ТОПЬ","JEEMBO, Хаски",174,3A,70,2025-07-05,02:45,42,"","","ТОПЬ",2020-07-01,72,3,0,38,30,30,-4,A#/B♭ minor,4,38vvSyCOdEnCRASOExIzis,"HELLA HILLZ",RUUM72000548
124,"Тентакли","Oxxxymiron",88,12A,76,2025-07-05,03:41,45,"","","Вечный жид",2011-09-15,77,6,0,44,30,0,-5,C♯/D♭ minor,4,0y6n0I5slbfYakDBBGffyE,"Oxxxymiron",USA371430395
125,"Танцуй сама","Скриптонит",98,3A,54,2025-07-05,04:36,52,"","","Дом с нормальными явлениями",2015-01-01,68,45,0,37,30,0,-10,A#/B♭ minor,4,6nvXTYOmS7ES6BWuRASHHL,"Gazgolder Records",FR2X41540161
126,"This Love","Pantera",105,2B,73,2025-09-27,06:33,73,"грув-метал, метал, треш-метал, хеви-метал","","Vulgar Display of Power",1992-00-00,40,0,32,30,0,10,-9,F#/G♭,4,0Yfpc5zHc9pElVCQ1bPlF4,"Atlantic Records",USEE10170090
127,"PUTIN","Cartel de Puta",106,9A,82,2025-07-05,03:05,6,"","","PUTIN",2021-02-12,68,28,0,46,10,10,-9,E minor,4,4HcBm1V5P1r0CjbjveN1pC,"Cartel de Puta",US7VG2150384
128,"The Nameless","Slipknot",106,9B,98,2025-07-05,04:28,59,"ню-метал, метал, альтернативный метал, рэп-метал, хеви-метал","","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,34,2,0,22,10,50,-2,G,4,6GCusUym0CAdFS2g1qG79Y,"Roadrunner Records",NLA320420825
129,"Я вытащу тебя со дна","KSB muzic",107,9B,94,2025-07-19,02:59,57,"","","Прессвятой попс",2024-06-04,56,4,0,39,0,10,-3,G,4,74OEOEajONXSnfoincxrU9,"The Fence",AEA2M2436713
130,"Turn It Up, Bitch","Limp Bizkit",108,10B,87,2026-01-01,02:20,63,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","STILL SUCKS",2021-10-31,87,30,0,16,10,10,-7,D,4,2KlKLcZPU4CptMCQ3TY5ls,"Suretone Records",ZZOPM2113506
131,"Love of Your Life","Red Hot Chili Peppers",110,6A,58,2025-07-05,04:06,38,"фанк-рок, альтернативный рок, рок","","Never Is a Long Time / Love of Your Life",2012-09-28,50,2,0,45,0,20,-6,G minor,4,04ZUQ7G8Aa0B7wvg12ypuw,"Warner Records",USWB11201871
132,"Rabbits Foot","Turbowolf",118,7A,89,2026-02-04,02:44,38,"стоунер-рок","","Two Hands",2015-06-04,58,2,2,53,0,10,-4,D minor,4,3mwhCgIAHwwExh9ZBX5LwM,"Spinefarm",GBUM71405014
133,"The Man Who Sold the World - 2015 Remaster","David Bowie",118,7A,39,2025-07-05,04:01,68,"глэм-рок, арт-рок","","The Man Who Sold the World (2015 Remaster)",1970-11-04,47,64,1,55,0,10,-14,D minor,4,4mWahKerLaVddUjb8d1Q4Q,"Parlophone UK",USJT11500099
134,"Billie Jean","Michael Jackson",117,10A,46,2025-07-07,04:53,96,"","","Thriller",1982-11-30,93,2,4,88,0,0,-10,B minor,4,7J1uxwnxfQLu4APicE5Rnj,"Epic",USSM19902991
135,"Fake You Out","Twenty One Pilots",115,2B,61,2025-07-05,03:51,65,"","","Vessel",2013-01-08,84,25,0,73,0,0,-6,F#/G♭,4,3MLtopC0uho28PxZN7Zecy,"Fueled By Ramen",USAT21203519
136,"Choke","I Prevail",110,3B,89,2025-07-05,03:02,62,"метал-кор, метал","","TRUE POWER",2022-08-19,57,0,0,31,0,20,-5,C♯/D♭,4,7jm63qwHLmemNcMzORjwfi,"Fearless Records",US5262224780
137,"Всё сразу","ПЕРЕУЧЕТ, Oxxxymiron",105,4B,48,2025-07-05,01:56,27,"","","Семейный альбом",2023-12-15,86,10,0,24,0,20,-6,G#/A♭,4,1iCtGB5ynaqdhQGAzm6grm,"ПЕРЕУЧЕТ",QZW9M2310621
138,"Sad Sex","Ängie, Tail Whip",110,4B,52,2026-02-11,03:25,8,"","","Heartburn",2021-01-01,81,51,0,26,0,10,-9,G#/A♭,4,673FNGXTKStFSz9gsEMafm,"Independent",GBLFP2155238
139,"Give It To Me","Timbaland, Justin Timberlake, Nelly Furtado",111,4B,71,2025-07-05,03:54,78,"","","Shock Value",2007-04-02,98,17,0,82,0,0,-4,G#/A♭,4,0wbDgMuAoy7O7pL3a69uZx,"Interscope/Blackground Records",USUM70700995
140,"Sad Sex","Ängie, Tail whip",110,4B,52,2026-02-07,03:25,34,"","","Sad Sex",2020-02-14,82,44,0,28,0,10,-9,G#/A♭,4,5WHtgEK5iVu9J2pOTAE9HP,"Ängie",SE59D2002601
141,"Самовывоз","Loqiemean",110,10A,90,2025-07-05,02:13,27,"","","Самовывоз",2023-09-08,83,12,0,80,10,30,-4,B minor,4,2COFB1hF7eAmZAF3XCCYtv,"FRWRD MUSIC",QMDA72344317
142,"Ползать","ЛСП",110,10A,65,2025-07-05,02:39,53,"","","Tragic City",2017-04-28,67,7,0,56,0,10,-5,B minor,4,2LV47fvZY8iugkYAmUU5Kj,"Atlantic Records Russia",RUA1D1706335
143,"Dosed","Red Hot Chili Peppers",104,9B,80,2025-07-05,05:11,72,"фанк-рок, альтернативный рок, рок","","By the Way (Deluxe Edition)",2002-07-09,57,1,0,34,0,10,-4,G,4,1iFIZUVDBCCkWe705FLXto,"Warner Records",USWB10201691
144,"Bills","grandson",105,11B,86,2025-07-05,02:42,41,"","","Bills",2016-09-15,59,0,0,62,0,20,-5,A,4,5G1lwu6P8F6ZhTk3mPLjtz,"Latium Records/RCA Records/Sony Music",USRC11601781
145,"Пока так","Ленинград",106,10A,51,2025-07-05,02:28,16,"","","Пока так",2022-01-15,84,27,0,96,0,10,-7,B minor,4,00mMRVlgZ22kSZIu45kFYx,"ShnurOK / Первое музыкальное",RUB422200218
146,"Выход в город","Noize MC",100,9A,86,2025-07-05,03:08,34,"","","Выход в город",2021-12-17,54,22,0,33,10,10,-6,E minor,4,7693SGJfcgt1ysoothSqiF,"Noize MC",RUUM72100994
147,"Это был дождь","Noize MC",105,10A,86,2025-08-04,04:22,35,"","","Розыгрыш (Из к/ф «Розыгрыш»)",2009-03-01,63,1,0,55,0,30,-6,B minor,4,5GunJnXE0NCGizjqjj2jox,"Noize MC",RUUM71800063
148,"SO SWEET - prod. by imdeist","Miyorkk",103,11B,48,2025-07-05,01:34,0,"","","SO SWEET (prod. by imdeist)",2023-03-31,95,1,0,57,20,0,-7,A,4,7sVA1OMvbw0Ds9wsxJED1m,"MISTAKE BOSOM",RUAEX2302771
149,"Parasite Eve","Bring Me The Horizon",102,11B,80,2026-02-03,04:51,68,"метал-кор, змо, рок, скримо, постхард-кор","","POST HUMAN: SURVIVAL HORROR",2020-10-30,59,3,0,23,10,30,-5,A,4,36xBFaVGjqm7le8CTHytUj,"RCA Records Label",GBARL2000489
150,"Natural","Imagine Dragons",100,10B,61,2026-02-03,03:09,82,"","","Origins (Deluxe)",2018-11-09,70,22,0,22,0,0,-6,D,4,2FY7b99s15jUprqC0M5NCT,"Kid Ina Korner / Interscope",USUM71806694
151,"Still Loving You - 2015 - Remaster","Scorpions",103,1A,60,2025-08-25,06:28,66,"хард-рок, глэм-метал, рок","","Love At First Sting",1984-03-27,27,16,0,7,0,20,-4,G#/A♭ minor,4,5ctrWrTwgy5xLZA4OWgY5O,"BMG Rights Management GmbH",DELV41501036
152,"Hot Dog","Limp Bizkit",101,3B,94,2025-07-05,03:50,77,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,61,0,0,60,0,30,-4,C♯/D♭,4,6Zj3YsYfj8YTY9aGMDnpn8,"Interscope",USIR10001173
153,"Lose Yourself to Dance (feat. Pharrell Williams)","Daft Punk, Pharrell Williams",100,3A,66,2025-07-07,05:53,71,"французский хаус, электроника, электро","","Random Access Memories",2013-05-20,83,8,0,67,0,0,-8,A#/B♭ minor,4,5CMjjywI0eZMixPeqNd75R,"Columbia",USQX91300106
154,"Слепни","Петар Мартич",101,1A,86,2025-07-05,02:27,16,"","","Петар",2021-10-08,77,14,0,87,0,20,-7,G#/A♭ minor,4,4z7XvN13s4UJnyRSnWx9PP,"2021 Петар Мартич",QMDA62109267
155,"Tour de France","FEDUK",203,11A,58,2025-07-05,04:36,44,"","","Фри",2016-00-00,52,20,0,90,40,10,-8,F#/G♭ minor,3,4FUmsBN1Gcgwk2uzd8vlxb,"Warner Music Russia",RUA582001699
156,"Я боюсь","Хаски",100,4B,67,2025-11-28,03:33,47,"","","Партизан",2025-11-28,54,72,0,63,40,10,-7,G#/A♭,4,4VSCVtuT2RVuxJhUGLG9YV,"Хаски",DGA072561063
157,"Goner","Twenty One Pilots",96,11A,44,2025-07-05,03:56,63,"","","Blurryface",2015-05-15,56,19,0,22,0,0,-8,F#/G♭ minor,3,5P3yUXUC9rZPJPNmYGKEAz,"Fueled By Ramen",USAT21500607
158,"Деревенька","Шарлот",186,9B,66,2025-07-05,02:37,17,"","","Деревенька",2020-07-24,71,3,2,32,0,40,-5,G,4,6LundbYkKgTAPgrU9WYjGG,"A+",RUA1D2028877
159,"Какая жалость","Noize MC",93,10B,72,2025-07-05,02:34,45,"","","Розыгрыш (Из к/ф «Розыгрыш»)",2009-03-01,70,27,0,60,10,10,-7,D,4,2qsOvr3WfVLPve61Hf07Z5,"Noize MC",RUUM71800066
160,"Перегарик","Voskresenskii, Джон Гарик",96,10B,76,2025-07-19,02:21,34,"","","Перегарик",2025-05-02,65,13,0,44,30,20,-7,D,4,5tmMOyLWxXj0E6N9I1H62I,"KOALA MUSIC",RUAGW2501698
161,"Ламбада","T-Fest, Скриптонит",96,10B,53,2025-07-05,03:18,60,"","","Ламбада",2017-03-08,78,3,0,19,20,10,-7,D,4,7FuvJwX4VDPE0bAIq9tfbP,"T-Fest",FR2X41704517
162,"Дегенеративное искусство","Schokk, Oxxxymiron",96,10B,85,2025-07-05,02:54,31,"","","Schizzo",2010-08-29,80,15,0,62,20,0,-5,D,4,1luJn3zGfLu3F05doPb59P,"Schokk",FRX281734312
163,"I've Got a Woman","Ray Charles",199,11B,61,2025-12-23,02:51,71,"соул, соул-блюз, блюз, классический соул, вокальный джаз","","Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,56,83,0,67,20,20,-5,A,4,2xar08Fq5xra2KKZs5Bw9j,"Rhino Atlantic",USAT29902160
164,"Vignette","Twenty One Pilots",97,2B,77,2025-07-05,03:22,67,"","","Clancy",2024-05-24,60,0,0,47,0,0,-5,F#/G♭,4,3sEufjE0ITaW5qhtnW3avv,"Fueled By Ramen",USAT22402067
165,"Покажи как","Yanix",100,3B,49,2025-07-05,02:56,36,"","","SS 20",2020-06-03,95,5,0,22,20,10,-7,C♯/D♭,4,2tcuhVoxJiHQI9BHS1ep7r,"Dreams Come True Records",FR96X2004469
166,"Чувствую","Oxxxymiron",100,3B,81,2025-07-05,03:35,35,"","","Красота и Уродство",2021-12-01,71,8,0,27,10,10,-5,C♯/D♭,4,6bxulgo5iAC3yK1haIXWhJ,"Oxxxymiron",QMDA72177287
167,"NHL MONEY","OBLADAET, THRILL PILL",100,3B,72,2025-07-05,02:06,42,"","","PLAYERS CLUB",2021-03-26,80,2,0,30,20,30,-8,C♯/D♭,4,0s6XU14rLFh4AfCdW2gKAE,"KILL ME, OBLADAET",FR2X42153312
168,"Shy Away","Twenty One Pilots",97,8A,86,2025-07-05,02:55,70,"","","Scaled And Icy",2021-05-21,59,0,7,64,0,20,-5,A minor,4,2nG54Y4a3sH9YpfxMolOyi,"Fueled By Ramen",USAT22101330
169,"Из окна","Noize MC",180,8B,85,2025-07-05,04:03,51,"","","The Greatest Hits, Vol. 1",2008-06-17,67,60,0,74,30,10,-4,C,4,6vNYgb1E4Wejx9hNCxOLKj,"Noize MC",RUUM71800032
170,"Школотой","Noize MC",92,8B,92,2025-07-05,04:28,39,"","","Новый альбом",2012-03-30,58,11,0,44,10,10,-3,C,4,58OFPqrpnnEJ7iqqgoGeDb,"Noize MC",RUUM71800106
171,"30 Мясо","6055, Пай",89,11B,77,2025-07-05,02:06,20,"","","30 Мясо",2025-01-24,53,10,0,33,30,60,-6,A,4,6irbDZrh5tdQT2Nl9KTWt9,"The Fence",RUAGV2500189
172,"После дождичка","ЗАМАЙ",180,11A,47,2025-07-05,02:54,8,"","","Lust Hero 2 (Deluxe)",2020-06-16,81,57,0,47,30,10,-7,F#/G♭ minor,4,2E25rChFPnB0H389DMX0o0,"Atlantic Records Russia",RUA582103982
173,"Лого Бэквудс - Зонтик","GONE.Fludd, CAKEBOY",180,3B,76,2025-12-17,02:08,35,"","","FLUDDALITY",2024-09-20,56,1,0,45,0,0,-4,C♯/D♭,4,4kgOn3p2Dgk9LOvJKYrwQM,"Koala Music",RUAGW2401126
174,"Sextape","Deftones",90,7B,63,2025-07-27,04:01,82,"ню-метал, альтернативный метал, рэп-метал, рок, шугейзинг","","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F,4,1EryAkZ0VHstC6haIxVBiE,"Reprise",USRE11000115
175,"Фанк","Валентин Стрыкало",96,10B,92,2025-07-07,03:13,59,"","","Смирись и расслабься",2012-02-24,66,3,0,74,0,0,-2,D,4,25oJRgHvdGTTEAQL8VoahR,"Валентин Стрыкало",ushm91619237
176,"Alarm! Red Light!","LAZZY2WICE",95,12B,99,2025-07-05,02:13,44,"трэп-метал","","My Dark Moon",2022-09-09,46,46,26,11,0,20,0,E,4,2uEEzIc7H95WDm85hbf8Sv,"LazzyMusic",RUA3R2144414
177,"SICK OF U","awfultune",94,11A,65,2026-02-07,02:27,35,"","","SICK OF U",2021-03-05,73,51,0,42,10,30,-8,F#/G♭ minor,4,7q0TP1DNERZP9IqphyTFpu,"awfultune",SE5752153517
178,"HAHAHA","SALUKI",95,3B,82,2025-07-05,01:55,42,"","","WILD EA$T",2023-04-21,73,6,0,32,20,10,-5,C♯/D♭,4,7jRmt2N53DOKfutZTNcnLE,"CARNIVAL BROTHERS",QMFME2254384
179,"LV Sandals","EsDeeKid, fakemink, Rico Ace",190,10B,58,2025-12-28,01:51,83,"клауд-рэп","","Rebel",2025-06-20,73,3,4,41,30,30,-5,D,4,5uz5v1hRZLjNGatcPtOWUv,"Lizzy Records",QZES62549912
180,"Starboy","The Weeknd, Daft Punk",186,9B,59,2025-07-05,03:50,92,"французский хаус, электроника, электро","","Starboy",2016-11-25,68,14,0,49,20,10,-7,G,4,7MXVkk9YMctZqd1Srtv4MB,"The Weeknd/Lyric",USUG11600976
181,"The Devil in I","Slipknot",92,8A,94,2025-07-05,05:42,76,"ню-метал, метал, альтернативный метал, рэп-метал, хеви-метал","",".5: The Gray Chapter (Special Edition)",2014-10-15,40,1,0,24,0,30,-3,A minor,4,5hheGdf1cb4rK0FNiedCfK,"Roadrunner Records",NLA321400348
182,"Between Angels And Insects","Papa Roach",93,7A,96,2025-07-05,03:54,72,"ню-метал, рэп-метал, альтернативный метал, рэп-рок, рок","","Infest",2000-04-25,52,0,0,34,0,20,-3,D minor,4,24z528iI9kZu5LbkLainjI,"Geffen",USDW10021716
183,"Needles","System Of A Down",94,3B,98,2025-07-05,03:13,64,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,53,0,0,53,0,0,-3,C♯/D♭,4,6V8oQXzymTzpEZOsiBiyJT,"American/Columbia",USSM10107252
184,"Песенка Гремлина","Oxxxymiron",87,9A,83,2025-07-05,03:23,40,"","","miXXXtape II: Долгий путь домой",2013-10-18,66,6,0,53,30,60,-4,E minor,4,3IULpYrTrkUCwVL7GKpmiG,"Oxxxymiron",RUA1H1526935
185,"Цифры и цвета","Oxxxymiron",86,8A,59,2025-07-05,02:41,31,"","","Вечный жид",2011-09-15,76,8,0,34,30,10,-4,A minor,4,2fmEveWRGLkepCGkFR7zgy,"Oxxxymiron",USA371430403
186,"Краски не сгущайте","Влади, Каста",84,7B,67,2026-02-07,02:34,22,"","","Длится февраль",2022-12-09,47,22,0,22,40,10,-5,F,4,1LyysXeqD8lpsiMYskQqAQ,"312 февраля",QZW9M2272061
187,"Port of Amsterdam - The Sunday Show, Recorded 5.2.70; 2000 Remaster","David Bowie, The Tony Visconti Trio",85,8A,62,2025-07-05,03:18,34,"глэм-рок, арт-рок","","Bowie at the Beeb (The Best of the BBC Sessions 1968-1972)",2000-09-25,43,68,0,57,40,0,-9,A minor,4,0U9ZPFkXmGW4VNxISLGpHD,"Parlophone UK",GBCAD0800954
188,"Wake Up","(Hed) P.E.",168,9B,76,2025-07-05,04:35,45,"рэп-метал, ню-метал, рэп-рок, альтернативный метал","","Only In Amerika",2005-02-22,73,4,0,51,40,10,-7,G,4,75NAIy93OQYG2IpQjBSuUr,"eOne Music",USKO10407752
189,"Saving Us","Serj Tankian",160,9A,84,2025-07-05,04:41,48,"","","Elect the Dead (Deluxe)",2007-10-16,44,0,0,33,0,10,-4,E minor,4,4gbu9TuMIFF4j7jGuHzWf3,"Woah Dad!",USRE10701793
190,"Kill La Kill","GONE.Fludd, Tveth",159,8B,76,2025-08-09,02:38,41,"","","Одиночная Психическая Атака",2019-11-08,82,5,0,29,30,10,-5,C,4,5Ge11ECnHdmANauuc5NTip,"Koala Music",RUA011900678
191,"Бесконечный стук шагов","Психея",157,10B,67,2025-07-05,05:54,38,"ню-метал, индастриал-метал, альтернативный метал, рэп-метал","","Каждую секунду пространства",2002-10-05,52,4,0,8,0,10,-7,D,4,3m3iy4vWeXFx4HTyo15mEz,"Peter Explorer",TCADC1784908
192,"2017","9mice, Kai Angel",161,10B,61,2025-07-05,02:11,52,"","","Heavy Metal 2",2024-09-13,72,0,0,45,20,10,-3,D,4,3JlIUrzdTsW3tpFiwYOpJJ,"KOALA MUSIC",RUAGW2401169
193,"HELLA PLAYERS","OBLADAET, JEEMBO",80,11B,74,2025-07-05,02:38,46,"","","HELLA PLAYERS",2021-08-20,85,3,0,61,20,10,-6,A,4,1Kb7obMqEf8I0S84zwOl7C,"KILL ME, OBLADAET",FRX452105536
194,"Отопление","Хаски",79,11B,54,2025-07-05,04:31,44,"","","Автопортреты",2015-03-20,78,41,0,29,30,0,-7,A,4,1Gqu7nWHk72fKtVT9AGobQ,"Хаски",QM4TX1589246
195,"Празднуй","Oxxxymiron",83,3B,76,2025-07-05,04:56,35,"","","Красота и Уродство",2021-12-01,57,1,0,27,30,10,-4,C♯/D♭,4,6Y69svxqqWCeN5Zi6SzPkK,"Oxxxymiron",QMDA72177291
196,"Adulte Terrible (feat. Второй Ка)","ЗАМАЙ, Второй Ка",83,3B,57,2025-07-05,04:00,19,"постпанк","","Андрей",2020-11-20,57,19,0,23,30,10,-5,C♯/D♭,4,0feNLPF5GJIvPlUZu0256T,"Atlantic Records Russia",RUA582104392
197,"Till I Collapse","Eminem, Nate Dogg",171,3B,85,2025-07-05,04:57,86,"рэп, хип-хоп, джи-фанк, хип-хоп западного побережья, олдскул-хип-хоп","","The Eminem Show",2002-05-26,55,6,0,10,10,0,-3,C♯/D♭,4,4xkOaSrkexMciUUogZKVTS,"Eminem Catalog PS",USIR10211066
198,"Братосын","MORGENSHTERN",175,4B,78,2025-07-05,03:21,23,"","","ДО ТОГО КАК СТАЛ ИЗВЕСТЕН",2018-10-01,40,8,0,60,30,30,-5,G#/A♭,3,7sJfQ9l0EUTPxb6V7al921,"Yoola",RUB421801033
199,"Баланс","GONE.Fludd",87,2B,85,2025-07-05,02:05,40,"","","DIGITAL FANTAZY",2021-10-08,87,16,0,79,30,20,-4,F#/G♭,4,25Uu2bSSRsXZM4pNNIwzZF,"Koala Music",RUA012100938
200,"Virtual Insanity - Remastered 2006","Jamiroquai",92,2B,95,2025-12-25,03:49,79,"эйсид-джаз","","Driving Songs",2005-01-01,66,13,0,52,10,10,-5,F#/G♭,4,4UQDZlZhGUDoYMohwrY28v,"Sony Music CG",GBARL0601475
201,"Инстинкт","Noize MC",90,11A,98,2025-07-05,03:53,36,"","","Выход в город",2021-12-17,55,1,0,69,10,10,-3,F#/G♭ minor,4,0DVdGv1T3ZfeZIFaVWcrNy,"Noize MC",RUUM72101007
202,"Levitate","Twenty One Pilots",93,11A,93,2025-07-05,02:25,62,"","","Trench",2018-10-05,70,9,23,22,10,10,-6,F#/G♭ minor,4,2uBhGx3m5iJrtsql8Qk00j,"Fueled By Ramen",USAT21804361
203,"Светлая полоса","Noize MC",93,11A,79,2026-01-05,03:51,53,"","","Светлая полоса",2024-10-03,57,1,0,23,0,0,-8,F#/G♭ minor,4,4k2ecnkRjMNKyqQcqBBolD,"Noize MC",QZTVM2459459
204,"Лиловый негр","Антоха МС",94,10B,67,2025-07-05,02:32,41,"","","Лиловый негр",2021-11-12,67,17,0,38,10,60,-7,D,4,5lzBYLZUoZsN1kIrHuPEEO,"WELCOME CREW",QZNJY2109839
205,"Зеленоглазые деффки!","MORGENSHTERN, ЛСП",90,10B,76,2025-07-05,03:25,45,"","","Улыбнись, дурак!",2018-12-12,66,1,0,59,0,10,-5,D,4,5f5u0xe0MQcoAAYT3i0V5E,"Yoola",RUB421801666
206,"X","System Of A Down",91,8B,95,2025-07-05,01:58,61,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,49,0,1,52,0,30,-4,C,4,4HIKcEKSijQLW5YNLsdLzt,"American/Columbia",USSM10107255
207,"Больше Бена","Oxxxymiron",89,2A,81,2025-07-05,02:16,39,"","","miXXXtape II: Долгий путь домой",2013-10-18,64,4,0,89,30,0,-6,D#/E♭ minor,4,3zpcgoZOwtvgoGpc3nxd24,"Oxxxymiron",RUA1H1526938
208,"Лес","Шарлот",165,4B,27,2025-07-05,03:20,23,"","","НАВЕЧНО МОЛОДОЙ",2019-09-06,61,94,0,25,0,10,-7,G#/A♭,4,4ZauBYNzUi3yP8A0nFczkm,"Koala Music",RUA011900380
209,"Биография","Кровосток",167,3A,34,2025-07-05,03:13,44,"","","Река крови",2004-01-01,64,27,0,30,70,10,-14,A#/B♭ minor,4,3pgHuvg77uYYmSTwZEwj5t,"Шило, Фельдман, Полутруп",QMPU51216336
210,"Jailhouse Rock","Elvis Presley",167,3A,54,2025-07-05,02:26,73,"рокабилли, рок-н-ролл","","Platinum - A Life In Music",1997-07-15,62,33,0,91,0,10,-10,A#/B♭ minor,4,452KBpASS5lZLeJWX9Ixub,"RCA Records Label",USRC15705223
211,"Реинкарнация","JEEMBO, Boulevard Depo",83,3A,85,2025-07-05,02:04,31,"","","M.I.A.",2022-07-15,86,4,0,68,20,0,-5,A#/B♭ minor,4,6QBRC6YIo0UYItKcn6MHxe,"HELLA HILLZ",RUA322201362
