 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
394,"Take Me Out","Franz Ferdinand",105,9A,66,2025-05-31,03:57,86,"rock indie","","Franz Ferdinand",2004-02-16,28,0,0,53,0,10,-9,E minor,4,20I8RduZC2PWMWTDCZuuAN,"Domino Recording Co",GBCEL0300192
395,"Figure It Out","Royal Blood",108,8B,81,2025-05-31,03:03,69,"garage rock, rock","Rock","Royal Blood",2014-08-18,66,23,1,69,0,20,-5,C,4,3MjrueDQKVr6xDDseZwhEd,"Warner Records",GBAHT1400222
396,"Creep - Live At MTV Studio, NYC, 2006","Korn",104,8B,54,2025-05-31,03:51,52,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","MTV Unplugged (Live)",2007-03-05,47,63,0,23,0,70,-9,C,4,3Ieq1FuiSAiC65mmmL2zMw,"Tempo Music",USVI20700171
397,"Blind - Live At MTV Studio, NYC, 2006","Korn",108,6A,92,2025-05-31,03:29,41,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","MTV Unplugged (Live)",2007-03-05,56,17,0,42,10,90,-7,G minor,4,3st6Yzr7d0osM5gCl6fVQ5,"Tempo Music",USVI20700167
398,"LV Sandals","EsDeeKid, fakemink, Rico Ace",190,10B,58,2025-12-28,01:51,83,"cloud rap","Hip Hop","Rebel",2025-06-20,73,3,4,41,30,30,-5,D,4,5uz5v1hRZLjNGatcPtOWUv,"Lizzy Records",QZES62549912
399,"St. Anger","Metallica",93,7A,95,2025-09-06,07:21,63,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","St. Anger",2003-01-01,40,0,2,44,0,0,-3,D minor,4,5JAnXx5BBES4FEf4d4t4CC,"Blackened Recordings / Universal Music",GBAMC0300002
400,"Chic 'N' Stu","System Of A Down",96,2B,80,2025-05-31,02:23,67,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Steal This Album!",2002-11-26,61,2,0,38,0,10,-3,F#/G♭,4,11i33j50Gsr90pRoDJBrEA,"American/Columbia",USSM10213322
401,"Rhinestone Eyes","Gorillaz",93,1A,70,2025-05-31,03:20,77,"","","Plastic Beach",2010-03-05,68,9,0,85,0,0,-6,G#/A♭ minor,4,1foMv2HQwfQ2vntFf9HFeG,"Parlophone UK",GBAYE1000017
402,"Symphony","Imagine Dragons",90,9B,64,2026-02-02,02:55,62,"","","Mercury - Acts 1 & 2",2022-07-01,66,2,0,92,0,10,-5,G,4,2ThaHV10xrAcL2WfqXyLnp,"Kid Ina Korner / Interscope",USUM72205463
403,"Blackbird - Remastered 2009","The Beatles",94,9B,13,2025-08-04,02:18,80,"rock klasik, psychedelic rock","Rock","The Beatles (Remastered)",1968-11-22,69,75,0,37,0,0,-14,G,4,5jgFfDIR6FR0gvlA56Nakr,"EMI Catalogue",GBAYE0601654
404,"Yesterday - Remastered 2009","The Beatles",97,7B,18,2025-08-06,02:05,78,"rock klasik, psychedelic rock","Rock","Help! (Remastered)",1965-08-06,33,88,0,32,0,0,-12,F,4,3BQHpFgAp4l80e1XslIjNI,"EMI Catalogue",GBAYE0601477
405,"Fame - 2016 Remaster","David Bowie",95,6B,56,2025-05-31,04:21,66,"glam rock, art rock","Rock","Young Americans (2016 Remaster)",1975-03-07,79,45,2,67,0,0,-10,A#/B♭,4,1PehfITh0TTRx3LkDdV4h3,"Parlophone UK",USJT11600052
406,"Starman - 2012 Remaster","David Bowie",100,7B,45,2025-05-31,04:14,82,"glam rock, art rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,49,17,0,55,0,50,-10,F,4,0pQskrTITgmCMyr85tb9qq,"Parlophone UK",USJT11200004
407,"Wood","Taylor Swift",100,7B,71,2026-02-09,02:30,79,"","","The Life of a Showgirl",2025-10-03,80,27,0,78,10,50,-7,F,4,5ylJtmaWPJ33cW3En7WOu0,"Taylor Swift",USUG12506444
408,"Shy Away","Twenty One Pilots",97,8A,86,2026-01-31,02:55,70,"","","Scaled And Icy",2021-05-21,59,0,7,64,0,20,-5,A minor,4,2nG54Y4a3sH9YpfxMolOyi,"Fueled By Ramen",USAT22101330
409,"My Name Is Mud","Primus",99,10A,87,2025-05-31,04:46,65,"funk rock, metal alternatif, rock alternatif, nu metal","R&B, Rock, Metal","Pork Soda",1993-01-01,71,1,24,44,0,10,-6,B minor,4,5c6gkexa2eWCCBmEb0zXCZ,"Interscope",USIR19300506
410,"Tomorrow Comes Today","Gorillaz",93,2B,60,2025-11-23,03:13,64,"","","Gorillaz",2001-03-26,75,1,59,57,0,10,-5,F#/G♭,4,6BL4PpswVjH9BAajbIbpmZ,"Parlophone UK",GBAYE0000724
411,"Hoe Cakes","MF DOOM",92,3B,61,2025-09-08,03:54,73,"hip hop eksperimental, hip hop east coast, rap jazz, hip hop alternatif","","MM..FOOD",2004-11-16,51,10,0,95,30,10,-6,C♯/D♭,4,4b82tXj35SycILuILcgBQ6,"Rhymesayers",USBWK0700038
412,"Virtual Insanity - Remastered 2006","Jamiroquai",92,2B,95,2025-12-25,03:49,79,"acid jazz","Jazz","Driving Songs",2005-01-01,66,13,0,52,10,10,-5,F#/G♭,4,4UQDZlZhGUDoYMohwrY28v,"Sony Music CG",GBARL0601475
413,"Port of Amsterdam - The Sunday Show, Recorded 5.2.70; 2000 Remaster","David Bowie, The Tony Visconti Trio",85,8A,62,2025-05-31,03:18,34,"glam rock, art rock","Rock","Bowie at the Beeb (The Best of the BBC Sessions 1968-1972)",2000-09-25,43,68,0,57,40,0,-9,A minor,4,0U9ZPFkXmGW4VNxISLGpHD,"Parlophone UK",GBCAD0800954
414,"Seven Years In Tibet - 2021 Remaster","David Bowie",167,8A,63,2025-05-31,06:21,34,"glam rock, art rock","Rock","Earthling (2021 Remaster)",1997-01-30,52,0,31,55,0,10,-7,A minor,4,0sNOXyTCkG33Dy7HT2MiqB,"Rhino",USJT12000057
415,"Survival","Muse",164,3A,83,2025-05-31,04:17,58,"rock alternatif, rock","Rock","The 2nd Law",2012-09-24,56,0,19,63,0,0,-5,A#/B♭ minor,4,2IFqUmfW8oQoKn6ToxKsMs,"Warner Records",GBAHT1200332
416,"Muscle Museum","Muse",80,2B,53,2025-05-31,04:22,60,"rock alternatif, rock","Rock","Showbiz",1999-00-00,45,1,0,37,0,0,-8,F#/G♭,4,5rupf5kRDLhhFPxH15ZmBF,"Warner Records",GBCVT9900014
417,"Where Is My Mind? - 2007 Remaster","Pixies",81,12B,44,2026-02-18,03:54,81,"rock alternatif","","Surfer Rosa (2007 Remaster)",1988-03-21,52,2,0,25,0,0,-14,E,4,7wCmS9TTVUcIhRalDYFgPy,"4AD",GBAFL0700145
418,"Default","Atoms For Peace",159,12A,86,2025-06-05,05:15,45,"","","AMOK",2013-02-25,79,5,82,70,0,0,-5,C♯/D♭ minor,4,4SuCydRvxN5EgnC9jvJlQN,"XL Recordings",GB4YG1200011
419,"Lane Boy","Twenty One Pilots",160,9B,81,2026-01-31,04:13,67,"","","Blurryface",2015-05-15,62,6,0,91,0,0,-5,G,4,2P61EK6DMGyVyssLWS4fKy,"Fueled By Ramen",USAT21500599
420,"Whiplash - Remastered","Metallica",158,9A,92,2025-06-18,04:08,64,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Kill 'Em All (Remastered)",1983-07-24,38,0,42,19,10,10,-6,E minor,4,38fIaph07Kd8ZIN6l17ZJs,"Blackened Recordings / Universal Music",QMKHM1600031
421,"Hey Ya!","Outkast",80,9A,97,2026-02-09,03:55,87,"southern hip hop, hip hop","Hip Hop","Speakerboxxx/The Love Below",2003-00-00,73,10,0,97,0,10,-2,E minor,4,2PpruBYCo4H7WOBJ7Q2EwM,"Arista",USAR10300924
422,"For the First Time","Mac DeMarco",76,4A,53,2026-01-11,03:02,84,"indie, lo-fi indie","Pop, Rock, Electronic","This Old Dog",2017-05-05,55,30,1,52,0,10,-10,F minor,4,2R4AlwtrrkMaRKojcTIzmL,"Captured Tracks",QMMZN1701301
423,"Havana Affair - 2012 Remaster","Red Hot Chili Peppers",76,10A,85,2025-05-31,02:19,43,"funk rock, rock alternatif, rock","R&B, Rock","Rock & Roll Hall of Fame Covers - EP",2012-05-01,51,9,0,85,0,10,-3,B minor,3,4QqVaqIPd59g3JXHfBiaIl,"Warner Records",USWB11200717
424,"Warriors","Imagine Dragons",78,9A,85,2026-02-02,02:50,54,"","","Smoke + Mirrors (Deluxe)",2015-10-23,37,10,0,31,0,20,-6,E minor,4,6Q2JimwoGgG5W9HdmH1hmq,"Kid Ina Korner / Interscope",USUM71414163
425,"EARFQUAKE","Tyler, The Creator",80,11B,50,2026-01-31,03:10,80,"","","IGOR",2019-05-17,55,23,0,41,0,80,-9,A,4,5hVghJ4KaYES3BFUATCYn0,"Columbia",USQX91901111
426,"See You Again (feat. Kali Uchis)","Tyler, The Creator, Kali Uchis",79,2B,56,2026-01-31,03:00,91,"","","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭,4,7KA4W4McWYRpgf0fWsJZWB,"Columbia",USQX91701275
427,"RUNNING OUT OF TIME","Tyler, The Creator",84,2B,39,2026-01-31,02:57,74,"","","IGOR",2019-05-17,36,30,0,16,0,10,-11,F#/G♭,4,5QvBXUm5MglLJ3iBfTX2Wo,"Columbia",USQX91901114
428,"Clint Eastwood","Gorillaz, Del The Funky Homosapien",168,3A,69,2025-05-31,05:40,82,"","","Gorillaz",2001-03-26,66,3,0,53,10,0,-9,A#/B♭ minor,4,1RKUoGiLEbcXN4GY4spQDx,"Parlophone UK",GBAYE0001408
429,"You Know You're Right","Nirvana",168,4A,72,2025-05-31,03:37,72,"grunge, rock","Rock","Nirvana",2002-10-29,29,4,0,34,10,10,-7,F minor,4,5O8L4I2S4izFGDjvP7xAKv,"Geffen",USIR10211639
430,"Johnny B. Goode","Chuck Berry",168,6B,80,2025-11-07,02:41,78,"rockabilly, rock and roll","Rock","Berry Is On Top",1959-07-01,53,74,0,97,0,30,-9,A#/B♭,4,2QfiRTz5Yc8DdShCxG1tB2,"Geffen",USMC15719963
431,"Jailhouse Rock","Elvis Presley",167,3A,54,2025-06-18,02:26,73,"rockabilly, rock and roll","Rock","Platinum - A Life In Music",1997-07-15,62,33,0,91,0,10,-10,A#/B♭ minor,4,452KBpASS5lZLeJWX9Ixub,"RCA Records Label",USRC15705223
432,"Zombie - 2025 Remastered","The Cranberries",167,9B,73,2026-02-18,05:05,86,"","","No Need To Argue (2025 Remastered)",1994-00-00,28,0,0,17,0,30,-6,G,4,3gjHnylel3PTRpjS44ocqr,"Island Records",USUM72009888
433,"Here, There And Everywhere - Remastered 2009","The Beatles",165,9B,25,2025-05-31,02:24,71,"rock klasik, psychedelic rock","Rock","Revolver (Remastered)",1966-08-05,29,92,1,36,0,0,-12,G,4,2B4Y9u4ERAFiMo13XPJyGP,"EMI Catalogue",GBAYE0601497
434,"Creep - Acoustic","Radiohead",166,9B,24,2025-05-31,04:18,73,"art rock, rock alternatif","Rock","Creep EP",1992-09-21,40,56,0,15,0,10,-17,G,4,6JpjIy1M7oxvPJ3uVdUKTe,"XL Recordings",GBAYE9300465
435,"Roots","Imagine Dragons",158,6A,89,2025-05-31,02:54,64,"","","Roots",2015-08-27,64,71,0,60,20,30,-5,G minor,4,4GITtbZtRCQXhWLMXrWXHt,"Kid Ina Korner / Interscope",USUM71512947
436,"rockstar (feat. 21 Savage)","Post Malone, 21 Savage",160,4A,52,2026-02-06,03:38,84,"","","beerbongs & bentleys",2018-04-27,59,12,0,13,0,10,-6,F minor,4,0e7ipj03S05BNilyu5bRzt,"Republic Records",USUM71710087
437,"IGOR'S THEME","Tyler, The Creator",163,3A,67,2026-01-31,03:20,68,"","","IGOR",2019-05-17,47,1,24,6,30,60,-7,A#/B♭ minor,4,51RN0kzWd7xeR4th5HsEtW,"Columbia",USQX91901165
438,"Bubbles","System Of A Down",170,3B,88,2025-05-31,01:56,58,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Steal This Album!",2002-11-26,43,0,2,95,0,60,-2,C♯/D♭,4,4dJMoLxnO93Ys7SqZNIxlg,"American/Columbia",USSM10213328
439,"Sour","Limp Bizkit",88,4B,78,2025-05-31,03:32,53,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Three Dollar Bill, Y'all $",1997-01-01,54,3,9,51,10,10,-8,G#/A♭,4,2PusNhFvJHBr4qtHBKcHP4,"Interscope",USIR19701327
440,"The Metro","System Of A Down",189,4B,91,2025-05-31,02:59,38,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Music From The Motion Picture Not Another Teen Movie",2001-04-01,39,2,0,65,20,0,-6,G#/A♭,4,7eqjORDGqwvnZHpObPX3cj,"Maverick",USSM10017293
441,"It's Been A Long, Long Time","Louis Armstrong",95,8B,38,2025-12-22,02:22,56,"jazz, musik swing, jazz vokal, big band","Jazz","Hello, Dolly! (Remastered)",1964-10-25,64,77,0,65,0,0,-10,C,4,14TmAdCnF2aR5OoguGZ2JA,"Verve Reissues",USMC16451610
442,"My Iron Lung","Radiohead",97,8B,86,2025-06-02,04:36,70,"art rock, rock alternatif","Rock","The Bends",1995-03-13,24,6,11,67,0,30,-8,C,4,0jyikFM0Umv0KlnrOEKtTG,"XL Recordings",GBAYE9400065
443,"Dream Brother","Jeff Buckley",95,8B,52,2026-01-15,05:30,61,"","","Grace",1994-00-00,53,11,0,16,0,10,-9,C,4,6q3wafztoGDT3nQYWVfyuO,"Columbia/Legacy",USSM19400919
444,"Flashing Lights","Kanye West, Dwele",90,11A,63,2026-02-19,03:57,90,"rap, neo soul","R&B, Hip Hop","Graduation",2007-09-11,64,4,0,43,0,30,-8,F#/G♭ minor,4,5TRPicyLGbAF2LGBFbHGvO,"Roc-A-Fella",USUM70749095
445,"C.R.E.A.M. (Cash Rules Everything Around Me)","Wu-Tang Clan",181,10A,51,2025-12-13,04:12,75,"old school hip hop, hip hop east coast, hip hop, rap gangster, hip hop hardcore","Hip Hop","Enter The Wu-Tang (36 Chambers) [Expanded Edition]",1993-11-09,51,56,1,56,30,10,-12,B minor,4,119c93MHjrDLJTApCVGpvx,"RCA Records Label",USRC19300133
446,"Demons","Imagine Dragons",90,5B,71,2026-02-02,02:57,86,"","","Night Visions",2012-09-04,50,19,0,42,0,20,-3,D#/E♭,4,5qaEfEh1AtSdrdrByCP7qR,"Kid Ina Korner / Interscope",USUM71201071
447,"CANCELLED!","Taylor Swift",91,6A,40,2026-02-15,03:31,78,"","","The Life of a Showgirl",2025-10-03,73,53,0,46,0,10,-9,G minor,4,1appZ3c336FkPvCuywfmrs,"Taylor Swift",USUG12506445
448,"Actually Romantic","Taylor Swift",170,12A,43,2026-02-12,02:43,79,"","","The Life of a Showgirl",2025-10-03,71,50,0,72,10,10,-8,C♯/D♭ minor,4,2x3mwb96B6TquRqMtbxUE1,"Taylor Swift",USUG12506442
449,"Fils de joie","Stromae",172,4A,64,2026-02-10,03:15,50,"pop prancis","","Multitude",2022-07-27,48,46,0,88,20,0,-8,F minor,5,6IfzGXxQHfRbw3GNYa1Whj,"Universal Music Division Polydor",BET672100004
450,"Just","Radiohead",176,6A,77,2025-06-18,03:54,76,"art rock, rock alternatif","Rock","The Bends",1995-03-13,29,0,1,36,0,0,-7,G minor,4,1dyTcli07c77mtQK3ahUZR,"XL Recordings",GBAYE9400060
451,"Marigold","Nirvana",175,2A,33,2025-05-31,02:34,62,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,37,13,0,33,0,10,-13,D#/E♭ minor,4,40VSbBSYbPN10vJYeZq4tm,"Geffen",USIR10400945
452,"Backslide","Twenty One Pilots",85,5B,65,2026-01-31,03:00,68,"","","Clancy",2024-05-24,68,13,0,54,20,0,-6,D#/E♭,4,6fNaHkjAxP6rI2sZhT7QJn,"Fueled By Ramen",USAT22402064
453,"Drum Show","Twenty One Pilots",164,3B,92,2026-02-18,03:23,70,"","","Breach",2025-09-12,44,0,0,39,0,0,-4,C♯/D♭,4,20BFo9REyGdCxrlPmD3xph,"Fueled By Ramen",USAT22505142
454,"Boilermaker","Royal Blood",95,9B,78,2025-05-31,03:29,53,"garage rock, rock","Rock","Typhoons",2021-04-30,45,0,66,68,10,0,-5,G,4,27BEATf1JFhKDmwJdpGVSk,"Warner Records",GBAHT2001126
455,"Creep","Radiohead",92,9B,43,2025-05-31,03:58,93,"art rock, rock alternatif","Rock","Pablo Honey",1993-02-22,52,1,0,10,0,10,-10,G,4,70LcF31zb1H0PyJoS1Sx1r,"XL Recordings",GBAYE9200070
456,"Roddy","Djo",180,8B,52,2025-12-30,04:12,69,"","","Twenty Twenty",2019-09-13,56,11,3,67,0,0,-9,C,4,5hS8s1Vf4CeSRBT1bTWa39,"Djo",GBKPL1959394
457,"i met sarah in the bathroom","awfultune",90,8B,41,2026-02-18,02:01,67,"","","i met sarah in the bathroom",2019-07-31,68,90,0,23,10,10,-11,C,4,6Csn07rSjTle1myRtfWAyn,"awfultune",SE6HN1926755
458,"Strangers In The Night","Frank Sinatra",90,7B,47,2025-05-31,02:37,74,"natal, big band, adult standards, musik swing, jazz, jazz vokal","Easy Listening, Jazz","Strangers In The Night (Expanded Edition)",1966-05,26,59,0,54,0,20,-8,F,4,74VR3AkGPhbYXnxcOYa16x,"FRANK SINATRA DIGITAL REPRISE",USRH10800935
459,"Magic Moments","Perry Como",104,5A,26,2025-12-22,02:39,54,"natal, adult standards","Easy Listening","Today & Yesterday",1993-10-25,72,88,0,75,0,20,-14,C minor,4,1UviWMzF3JTVHWpHS46ql7,"RCA Records Label",USRC18008086
460,"Theme From New York, New York","Frank Sinatra",107,10B,41,2026-02-18,03:26,62,"natal, big band, adult standards, musik swing, jazz, jazz vokal","Easy Listening, Jazz","Trilogy: Past, Present & Future",1980-03-26,41,28,0,58,0,10,-11,D,4,3QksrtI9VFCBHWA4rgvcV8,"FRANK SINATRA DIGITAL REPRISE",USRH10801153
461,"The Groove","Muse",102,11B,84,2025-05-31,02:38,41,"rock alternatif, rock","Rock","Time Is Running Out",2003-00-00,29,0,60,51,0,20,-6,A,4,4370odM95PErS5m77VIIuO,"Warner Records",GBCVT0300092
462,"Oldies Station","Twenty One Pilots",101,11B,56,2026-01-31,03:48,65,"","","Clancy",2024-05-24,75,50,0,45,0,10,-7,A,4,7dI0mSvbdJTynUnEkWIom1,"Fueled By Ramen",USAT22401706
463,"The Pantaloon","Twenty One Pilots",100,11B,64,2026-02-18,03:33,56,"","","Twenty One Pilots",2009-12-29,73,16,0,59,0,30,-7,A,4,64vopWfbGiVPeN80BHR44e,"Twenty One Pilots",USX9P0965502
464,"Natural","Imagine Dragons",100,10B,61,2026-02-02,03:09,82,"","","Origins (Deluxe)",2018-11-09,70,22,0,22,0,0,-6,D,4,2FY7b99s15jUprqC0M5NCT,"Kid Ina Korner / Interscope",USUM71806694
465,"Something About Us","Daft Punk",100,8A,48,2025-11-19,03:52,76,"french house, elektronik, electro","Electronic","Discovery",2001-03-12,88,44,72,38,10,0,-13,A minor,4,1NeLwFETswx8Fzxl2AFl91,"Daft Life Ltd./ADA France",GBDUW0000064
466,"Lose Yourself to Dance (feat. Pharrell Williams)","Daft Punk, Pharrell Williams",100,3A,66,2025-12-24,05:53,71,"french house, elektronik, electro","Electronic","Random Access Memories",2013-05-20,83,8,0,67,0,0,-8,A#/B♭ minor,4,5CMjjywI0eZMixPeqNd75R,"Columbia",USQX91300106
467,"Mama Got The Blues","C.W. Stoneking",98,3A,23,2026-02-18,03:24,40,"blues","Blues","Gon' Boogaloo",2016-06-03,76,96,53,30,0,10,-15,A#/B♭ minor,4,1SkiKLnJdtgz8llAQaAnzx,"King Hokum Records",AUMGB1600071
468,"Speed Demon - 2012 Remaster","Michael Jackson",99,11A,75,2026-01-12,04:02,70,"","","Bad (Remastered)",1987-08-31,79,0,48,24,0,30,-5,F#/G♭ minor,4,5SpHSOne318K5q7EBYndT6,"Epic/Legacy",USSM11204982
469,"This Love","Maroon 5",95,4A,86,2025-08-19,03:26,88,"pop","Pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,71,5,0,81,0,0,-5,F minor,4,6ECp64rv50XVz93WvxXMGF,"Interscope Records*",USJAY0300080
470,"The Next Episode","Dr. Dre, Snoop Dogg",95,3A,91,2025-12-28,02:41,82,"old school hip hop, g-funk, rap gangster, hip hop west coast, hip hop, rap","Hip Hop, R&B","2001",1999-11-16,92,3,0,31,20,0,-2,A#/B♭ minor,4,4LwU4Vp6od3Sb08CsP99GC,"Aftermath",USIR19915078
471,"Ms. Jackson","Outkast",95,9A,81,2026-02-09,04:30,86,"southern hip hop, hip hop","Hip Hop","Stankonia",2000-10-31,84,14,0,61,20,0,-6,E minor,4,0I3q5fE6wg7LIfHGngUTnV,"Arista/LaFace Records",USLF20000357
472,"Ingenue","Atoms For Peace",97,7B,54,2025-10-15,04:30,47,"","","AMOK",2013-02-25,68,84,81,44,0,10,-11,F,4,2sEBtJ37VgGe048SH9Bvqq,"XL Recordings",GB4YG1200012
473,"Friday Night","Fun Lovin' Criminals",97,11B,70,2025-11-19,04:18,27,"rap rock","Hip Hop, Rock","Welcome To Poppy's",2003-09-09,80,16,0,88,0,30,-8,A,4,4PIYXfhiXLW8Kfh18GJ40C,"Chrysalis Records",GBAJE0300471
474,"IFHY (feat. Pharrell)","Tyler, The Creator, Pharrell Williams",85,9B,72,2026-01-31,05:19,76,"","","Wolf",2013-04-01,36,20,0,28,30,50,-6,G,4,0NjW4SKY3gbfl2orl1p8hr,"Odd Future",USQX91300228
475,"End of Beginning","Djo",160,10B,45,2025-12-30,02:39,97,"","","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D,4,3qhlB30KknSejmIvZZLjOD,"Djo",GBKPL2205058
476,"What A Wonderful World","Louis Armstrong",77,7B,17,2026-02-19,02:19,78,"jazz, musik swing, jazz vokal, big band","Jazz","What A Wonderful World",1968-01-01,27,73,0,20,0,10,-21,F,4,29U7stRjqHU6rMiS8BfaI9,"GRP",USMC16758823
477,"My Way","Frank Sinatra",75,10B,38,2025-05-31,04:36,78,"natal, big band, adult standards, musik swing, jazz, jazz vokal","Easy Listening, Jazz","My Way (Expanded Edition)",1969-03,40,70,0,23,0,10,-7,D,4,3spdoTYpuCpmq19tuD0bOe,"FRANK SINATRA DIGITAL REPRISE",USRH10902101
478,"Cancer","Twenty One Pilots",75,10B,30,2026-01-31,03:56,59,"","","Cancer",2016-09-14,65,28,0,20,0,0,-11,D,4,19W5OTEcQI3ZoRW1HERMyy,"Fueled By Ramen",USAT21602554
479,"Neon Gravestones","Twenty One Pilots",149,10A,43,2026-01-31,04:00,62,"","","Trench",2018-10-05,73,38,0,39,10,0,-10,B minor,3,0sXvjZV7p4uvyPN4uQo3FH,"Fueled By Ramen",USAT21810689
480,"Sick Love","Red Hot Chili Peppers",148,9A,79,2025-09-15,03:41,78,"funk rock, rock alternatif, rock","R&B, Rock","The Getaway",2016-06-17,59,18,0,88,0,20,-6,E minor,4,6GsP3uMCd0Dn5T37C93waZ,"Warner Records",USWB11600621
481,"Wake Up in the Sky","Gucci Mane, Bruno Mars, Kodak Black",143,9A,58,2026-02-21,03:23,81,"southern hip hop, rap, trap","Hip Hop","Evil Genius",2018-12-07,80,0,0,37,0,30,-5,E minor,4,2G1tXoGBaEMJ7FKGnkf6ud,"Guwop Enterprises/Atlantic",USAT21811087
482,"Wi$h Li$t","Taylor Swift",148,8B,49,2026-02-10,03:27,81,"","","The Life of a Showgirl",2025-10-03,69,30,0,48,0,0,-7,C,4,2TEQvxxQabwLQMqWMg1qGu,"Taylor Swift",USUG12506443
483,"Covered In Chrome","Violent Soho",152,7B,76,2025-07-28,03:32,36,"","","Hungry Ghost",2013-09-06,56,1,0,42,0,10,-5,F,4,79y39naVOPTUt8clHsdjBp,"I OH YOU",AULI01387560
484,"JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams)","Tyler, The Creator, Lil Uzi Vert, Pharrell Williams",142,1B,57,2026-01-31,02:26,61,"melodic rap, rage rap","Hip Hop","CALL ME IF YOU GET LOST",2021-06-25,83,2,0,62,30,10,-8,B,4,7z4xW9WY86uH3gd1V9pfCM,"Columbia",USQX92102142
485,"soda","awfultune",148,11B,64,2026-01-31,02:34,11,"","","soda",2021-11-12,53,45,0,34,0,10,-7,A,4,6z9cuGlhCzj5juBddPanj0,"awfultune",GBKPL2162135
486,"Cool Cat - Remastered 2011","Queen",74,11B,40,2025-05-31,03:29,72,"rock klasik, rock, glam rock","Rock","Hot Space (2011 Remaster)",1982-05-03,82,30,0,84,10,10,-10,A,4,7nhWtCc3v6Vem80gYPlppQ,"EMI",GBUM71103440
487,"Bohemian Rhapsody - Remastered 2011","Queen",71,5A,40,2026-02-18,05:54,84,"rock klasik, rock, glam rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,41,27,0,23,0,30,-10,C minor,4,4u7EnebtmKWzUH433cf5Qv,"EMI",GBUM71029604
488,"Foxtrot Uniform Charlie Kilo","Bloodhound Gang",137,3A,60,2025-05-31,02:51,66,"","","Hefty Fine",2005-01-01,77,0,4,79,0,0,-5,A#/B♭ minor,4,6uGQKWdjmKvgH1QdDCcM8N,"Geffen",USUM70500792
489,"Undisclosed Desires","Muse",116,4B,59,2025-05-31,03:55,71,"rock alternatif, rock","Rock","The Resistance",2009-09-10,68,1,2,64,0,0,-7,G#/A♭,4,0It6VJoMAare1zdV2wxqZq,"Warner Records",GBAHT0900322
490,"WHAT'S GOOD","Tyler, The Creator",118,3B,91,2026-01-31,03:25,65,"","","IGOR",2019-05-17,46,6,0,45,40,10,-7,C♯/D♭,4,6bOkaEXc5CopinGazSLokx,"Columbia",USQX91901167
491,"Smooth Criminal - 2012 Remaster","Michael Jackson",118,4B,98,2026-01-12,04:17,91,"","","Bad (Remastered)",1987-08-31,85,25,47,60,0,30,-4,G#/A♭,4,5T7ywazdGIydr6JCW6t02j,"Epic/Legacy",USSM11204989
492,"Me and the Birds","Duster",120,1A,53,2025-06-29,01:35,68,"slowcore, shoegaze","Rock","Contemporary Movement",2000-08-22,48,75,6,22,0,50,-7,G#/A♭ minor,4,4wEuNvb7oG8oZYrZPZ9rPr,"Numero Group",US68F0509104
493,"I THINK","Tyler, The Creator",121,1A,58,2026-01-31,03:32,73,"","","IGOR",2019-05-17,83,1,0,43,0,10,-8,G#/A♭ minor,4,4f8Mh5wuWHOsfXtzjrJB3t,"Columbia",USQX91901112
494,"Emptiness","John Frusciante",124,10B,87,2025-05-31,03:34,31,"","","Inside of Emptiness",2004-10-26,37,10,0,24,10,0,-5,D,4,3IyLTvZYxLNwz2gks9enuz,"Rhino",USRC20400070
495,"Inside A Break","John Frusciante",122,6A,67,2025-05-31,03:07,33,"","","Inside of Emptiness",2004-10-26,60,64,0,76,0,10,-6,G minor,4,1CVSQeUwnfdgtL5dQFbZet,"Rhino",USRC20400067
496,"She Loves Me Not","Papa Roach",119,10B,96,2025-05-31,03:29,65,"nu metal, rap metal, metal alternatif, rap rock, rock","Metal, Rock, Hip Hop","lovehatetragedy",2002-01-01,60,0,0,40,0,20,-5,D,4,1eRgyfyizDWISeS99kwLNC,"Geffen",USDW10200130
497,"Innervision","System Of A Down",120,4A,95,2025-05-31,02:33,68,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Steal This Album!",2002-11-26,45,0,2,23,10,30,-2,F minor,4,0Xmbtw7NhNiDnL4BWy5wDh,"American/Columbia",USSM10213170
